date,adj_close,close,high,low,name,open,volume
2012-11-27,22.53864288330078,27.079999923706055,27.3799991607666,27.040000915527344,Microsoft,27.360000610351562,45018600.0
2012-11-28,22.771692276000977,27.360000610351562,27.389999389648438,26.770000457763672,Microsoft,27.010000228881836,53018400.0
2012-11-29,22.43044662475586,26.950000762939453,27.360000610351562,26.860000610351562,Microsoft,27.110000610351562,69551400.0
2012-11-30,22.155790328979492,26.6200008392334,27.1299991607666,26.489999771118164,Microsoft,27.049999237060547,83690200.0
2012-12-03,21.997648239135742,26.43000030517578,26.81999969482422,26.399999618530273,Microsoft,26.780000686645508,53173800.0
2012-12-04,21.947715759277344,26.3700008392334,26.6299991607666,26.34000015258789,Microsoft,26.5,49777500.0
2012-12-05,22.197404861450195,26.670000076293945,26.93000030517578,26.260000228881836,Microsoft,26.3799991607666,68283800.0
2012-12-06,22.247337341308594,26.729999542236328,26.979999542236328,26.610000610351562,Microsoft,26.809999465942383,39182300.0
2012-12-07,22.022621154785156,26.459999084472656,26.81999969482422,26.3700008392334,Microsoft,26.81999969482422,46162100.0
2012-12-10,22.422122955322266,26.940000534057617,26.969999313354492,26.520000457763672,Microsoft,26.559999465942383,47031100.0
2012-12-11,22.738393783569336,27.31999969482422,27.489999771118164,27.049999237060547,Microsoft,27.049999237060547,52282800.0
2012-12-12,22.67181396484375,27.239999771118164,27.6200008392334,27.079999923706055,Microsoft,27.530000686645508,43966300.0
2012-12-13,22.563610076904297,27.110000610351562,27.520000457763672,26.950000762939453,Microsoft,27.31999969482422,45080100.0
2012-12-14,22.31392478942871,26.809999465942383,27.1299991607666,26.700000762939453,Microsoft,27.110000610351562,42077500.0
2012-12-17,22.5552921295166,27.100000381469727,27.219999313354492,26.68000030517578,Microsoft,26.790000915527344,42046100.0
2012-12-18,22.938146591186523,27.559999465942383,27.6299991607666,27.139999389648438,Microsoft,27.25,50486900.0
2012-12-19,22.73007583618164,27.309999465942383,27.729999542236328,27.25,Microsoft,27.690000534057617,53519900.0
2012-12-20,23.038022994995117,27.68000030517578,27.68000030517578,27.149999618530273,Microsoft,27.360000610351562,52607300.0
2012-12-21,22.84659767150879,27.450000762939453,27.489999771118164,27.0,Microsoft,27.450000762939453,98776500.0
2012-12-24,22.52199935913086,27.059999465942383,27.25,27.0,Microsoft,27.200000762939453,20842400.0
2012-12-26,22.35554313659668,26.860000610351562,27.200000762939453,26.700000762939453,Microsoft,27.030000686645508,31631100.0
2012-12-27,22.438772201538086,26.959999084472656,27.09000015258789,26.56999969482422,Microsoft,26.889999389648438,39394000.0
2012-12-28,22.097530364990234,26.549999237060547,26.899999618530273,26.549999237060547,Microsoft,26.709999084472656,28239900.0
2012-12-31,22.23069190979004,26.709999084472656,26.770000457763672,26.3700008392334,Microsoft,26.59000015258789,42749500.0
2013-01-02,22.988088607788086,27.6200008392334,27.729999542236328,27.149999618530273,Microsoft,27.25,52899300.0
2013-01-03,22.680133819580078,27.25,27.649999618530273,27.15999984741211,Microsoft,27.6299991607666,48294400.0
2013-01-04,22.25566291809082,26.739999771118164,27.34000015258789,26.729999542236328,Microsoft,27.270000457763672,52521100.0
2013-01-07,22.214052200317383,26.690000534057617,26.8799991607666,26.639999389648438,Microsoft,26.770000457763672,37110400.0
2013-01-08,22.097530364990234,26.549999237060547,26.790000915527344,26.459999084472656,Microsoft,26.75,44703100.0
2013-01-09,22.22237205505371,26.700000762939453,26.75,26.559999465942383,Microsoft,26.719999313354492,49047900.0
2013-01-10,22.022621154785156,26.459999084472656,26.979999542236328,26.290000915527344,Microsoft,26.649999618530273,71431300.0
2013-01-11,22.33056640625,26.829999923706055,26.93000030517578,26.280000686645508,Microsoft,26.489999771118164,55512100.0
2013-01-14,22.38050651550293,26.889999389648438,27.079999923706055,26.760000228881836,Microsoft,26.899999618530273,48324400.0
2013-01-15,22.646841049194336,27.209999084472656,27.290000915527344,26.829999923706055,Microsoft,26.829999923706055,48244500.0
2013-01-16,22.505353927612305,27.040000915527344,27.229999542236328,27.010000228881836,Microsoft,27.149999618530273,41077400.0
2013-01-17,22.680133819580078,27.25,27.469999313354492,27.059999465942383,Microsoft,27.190000534057617,51685900.0
2013-01-18,22.680133819580078,27.25,27.290000915527344,27.040000915527344,Microsoft,27.100000381469727,52167700.0
2013-01-22,22.596906661987305,27.149999618530273,27.450000762939453,27.0,Microsoft,27.299999237060547,58650600.0
2013-01-23,22.979764938354492,27.610000610351562,27.639999389648438,27.200000762939453,Microsoft,27.200000762939453,50387700.0
2013-01-24,22.996408462524414,27.6299991607666,28.06999969482422,27.469999313354492,Microsoft,27.700000762939453,101739300.0
2013-01-25,23.20448875427246,27.8799991607666,28.229999542236328,27.389999389648438,Microsoft,27.579999923706055,81847700.0
2013-01-28,23.229450225830078,27.90999984741211,28.229999542236328,27.760000228881836,Microsoft,28.010000228881836,56056500.0
2013-01-29,23.31268310546875,28.010000228881836,28.1299991607666,27.600000381469727,Microsoft,27.81999969482422,49242600.0
2013-01-30,23.17951774597168,27.850000381469727,28.190000534057617,27.760000228881836,Microsoft,28.010000228881836,43580500.0
2013-01-31,22.84659767150879,27.450000762939453,27.969999313354492,27.399999618530273,Microsoft,27.790000915527344,50530000.0
2013-02-01,23.246103286743164,27.93000030517578,28.049999237060547,27.549999237060547,Microsoft,27.670000076293945,55565900.0
2013-02-04,22.838274002075195,27.440000534057617,28.020000457763672,27.420000076293945,Microsoft,27.8700008392334,50540000.0
2013-02-05,22.888208389282227,27.5,27.65999984741211,27.360000610351562,Microsoft,27.6200008392334,35410400.0
2013-02-06,22.755043029785156,27.34000015258789,27.540000915527344,27.25,Microsoft,27.3799991607666,41889600.0
2013-02-07,22.705106735229492,27.280000686645508,27.389999389648438,27.100000381469727,Microsoft,27.350000381469727,38028300.0
2013-02-08,22.929826736450195,27.549999237060547,27.709999084472656,27.309999465942383,Microsoft,27.350000381469727,33318500.0
2013-02-11,23.18783187866211,27.860000610351562,27.920000076293945,27.5,Microsoft,27.649999618530273,32247700.0
2013-02-12,23.20448875427246,27.8799991607666,28.0,27.75,Microsoft,27.8799991607666,35990900.0
2013-02-13,23.329334259033203,28.030000686645508,28.110000610351562,27.8799991607666,Microsoft,27.93000030517578,41715600.0
2013-02-14,23.3376522064209,28.040000915527344,28.059999465942383,27.8700008392334,Microsoft,27.920000076293945,32663200.0
2013-02-15,23.31268310546875,28.010000228881836,28.15999984741211,27.8799991607666,Microsoft,28.040000915527344,49650900.0
2013-02-19,23.539264678955078,28.049999237060547,28.09000015258789,27.799999237060547,Microsoft,27.8799991607666,38781400.0
2013-02-20,23.388208389282227,27.8700008392334,28.200000762939453,27.829999923706055,Microsoft,28.1299991607666,44110200.0
2013-02-21,23.069318771362305,27.489999771118164,27.739999771118164,27.229999542236328,Microsoft,27.739999771118164,49078500.0
2013-02-22,23.295900344848633,27.760000228881836,27.760000228881836,27.479999542236328,Microsoft,27.68000030517578,31425900.0
2013-02-25,22.968616485595703,27.3700008392334,28.049999237060547,27.3700008392334,Microsoft,27.969999313354492,48011800.0
2013-02-26,22.968616485595703,27.3700008392334,27.600000381469727,27.34000015258789,Microsoft,27.3799991607666,49923300.0
2013-02-27,23.337860107421875,27.809999465942383,28.0,27.329999923706055,Microsoft,27.420000076293945,36394700.0
2013-02-28,23.3294734954834,27.799999237060547,27.969999313354492,27.739999771118164,Microsoft,27.8799991607666,35840200.0
2013-03-01,23.45534324645996,27.950000762939453,27.979999542236328,27.520000457763672,Microsoft,27.719999313354492,34849700.0
2013-03-04,23.623184204101562,28.149999618530273,28.149999618530273,27.700000762939453,Microsoft,27.850000381469727,38157500.0
2013-03-05,23.791019439697266,28.350000381469727,28.540000915527344,28.15999984741211,Microsoft,28.290000915527344,41432200.0
2013-03-06,23.572830200195312,28.09000015258789,28.229999542236328,27.780000686645508,Microsoft,28.209999084472656,51448500.0
2013-03-07,23.614789962768555,28.139999389648438,28.280000686645508,28.010000228881836,Microsoft,28.110000610351562,29196700.0
2013-03-08,23.49730682373047,28.0,28.329999923706055,27.959999084472656,Microsoft,28.25,37667800.0
2013-03-11,23.388208389282227,27.8700008392334,27.969999313354492,27.670000076293945,Microsoft,27.940000534057617,36627500.0
2013-03-12,23.42177391052246,27.90999984741211,27.950000762939453,27.639999389648438,Microsoft,27.84000015258789,39255200.0
2013-03-13,23.43016815185547,27.920000076293945,28.020000457763672,27.75,Microsoft,27.8700008392334,29093400.0
2013-03-14,23.614789962768555,28.139999389648438,28.15999984741211,27.93000030517578,Microsoft,28.0,55914800.0
2013-03-15,23.53087615966797,28.040000915527344,28.15999984741211,27.979999542236328,Microsoft,28.030000686645508,92710300.0
2013-03-18,23.581222534179688,28.100000381469727,28.280000686645508,27.809999465942383,Microsoft,27.8799991607666,44809400.0
2013-03-19,23.648361206054688,28.18000030517578,28.219999313354492,28.030000686645508,Microsoft,28.1200008392334,51901600.0
2013-03-20,23.765840530395508,28.31999969482422,28.489999771118164,28.18000030517578,Microsoft,28.34000015258789,35447800.0
2013-03-21,23.589616775512695,28.110000610351562,28.360000610351562,28.049999237060547,Microsoft,28.110000610351562,34233200.0
2013-03-22,23.707101821899414,28.25,28.34000015258789,28.100000381469727,Microsoft,28.190000534057617,28720900.0
2013-03-25,23.631576538085938,28.15999984741211,28.350000381469727,27.959999084472656,Microsoft,28.299999237060547,44154000.0
2013-03-26,23.631576538085938,28.15999984741211,28.34000015258789,28.110000610351562,Microsoft,28.239999771118164,27824300.0
2013-03-27,23.80780601501465,28.3700008392334,28.450000762939453,28.079999923706055,Microsoft,28.139999389648438,36047400.0
2013-03-28,24.009206771850586,28.610000610351562,28.65999984741211,28.260000228881836,Microsoft,28.31999969482422,55453800.0
2013-04-01,24.009206771850586,28.610000610351562,28.65999984741211,28.360000610351562,Microsoft,28.639999389648438,29201100.0
2013-04-02,24.168657302856445,28.799999237060547,28.850000381469727,28.520000457763672,Microsoft,28.59000015258789,28456500.0
2013-04-03,23.967248916625977,28.559999465942383,28.950000762939453,28.540000915527344,Microsoft,28.75,35062800.0
2013-04-04,24.00082015991211,28.600000381469727,28.610000610351562,28.270000457763672,Microsoft,28.389999389648438,45263200.0
2013-04-05,24.084739685058594,28.700000762939453,28.780000686645508,28.110000610351562,Microsoft,28.219999313354492,50927300.0
2013-04-08,23.992429733276367,28.59000015258789,28.729999542236328,28.469999313354492,Microsoft,28.729999542236328,34759500.0
2013-04-09,24.848400115966797,29.610000610351562,29.81999969482422,28.68000030517578,Microsoft,28.729999542236328,77733800.0
2013-04-10,25.410659790039062,30.280000686645508,30.31999969482422,29.520000457763672,Microsoft,29.56999969482422,71116700.0
2013-04-11,24.286144256591797,28.940000534057617,29.200000762939453,28.729999542236328,Microsoft,29.100000381469727,130923200.0
2013-04-12,24.160263061523438,28.790000915527344,29.020000457763672,28.65999984741211,Microsoft,28.850000381469727,62886300.0
2013-04-15,24.07634735107422,28.690000534057617,28.979999542236328,28.510000228881836,Microsoft,28.649999618530273,56332900.0
2013-04-16,24.31131935119629,28.969999313354492,29.139999389648438,28.700000762939453,Microsoft,28.899999618530273,52797300.0
2013-04-17,24.193828582763672,28.829999923706055,29.040000915527344,28.600000381469727,Microsoft,28.850000381469727,52840700.0
2013-04-18,24.160263061523438,28.790000915527344,28.979999542236328,28.5,Microsoft,28.950000762939453,56906600.0
2013-04-19,24.98267364501953,29.770000457763672,30.239999771118164,29.610000610351562,Microsoft,29.6200008392334,99790700.0
2013-04-22,25.872209548950195,30.829999923706055,31.18000030517578,30.270000457763672,Microsoft,30.299999237060547,137904000.0
2013-04-23,25.679197311401367,30.600000381469727,30.899999618530273,30.3799991607666,Microsoft,30.700000762939453,59126900.0
2013-04-24,26.65266227722168,31.760000228881836,31.920000076293945,30.600000381469727,Microsoft,30.6200008392334,90946600.0
2013-04-25,26.80371856689453,31.940000534057617,32.84000015258789,31.540000915527344,Microsoft,31.709999084472656,110700200.0
2013-04-26,26.677831649780273,31.790000915527344,31.979999542236328,31.450000762939453,Microsoft,31.899999618530273,47799300.0
2013-04-29,27.365968704223633,32.61000061035156,32.68000030517578,31.770000457763672,Microsoft,31.799999237060547,59116400.0
2013-04-30,27.777172088623047,33.099998474121094,33.11000061035156,32.279998779296875,Microsoft,32.560001373291016,75165200.0
2013-05-01,27.458282470703125,32.720001220703125,33.08000183105469,32.599998474121094,Microsoft,32.93000030517578,54330900.0
2013-05-02,27.82752799987793,33.15999984741211,33.16999816894531,32.38999938964844,Microsoft,32.630001068115234,46059500.0
2013-05-03,28.104448318481445,33.4900016784668,33.52000045776367,33.08000183105469,Microsoft,33.22999954223633,46784600.0
2013-05-06,28.322643280029297,33.75,33.90999984741211,33.25,Microsoft,33.41999816894531,40978300.0
2013-05-07,27.953401565551758,33.310001373291016,33.790000915527344,33.2400016784668,Microsoft,33.650001525878906,43078300.0
2013-05-08,27.684860229492188,32.9900016784668,33.2400016784668,32.650001525878906,Microsoft,33.06999969482422,51595700.0
2013-05-09,27.407930374145508,32.65999984741211,33.0,32.59000015258789,Microsoft,32.849998474121094,46417800.0
2013-05-10,27.43309783935547,32.689998626708984,32.720001220703125,32.31999969482422,Microsoft,32.66999816894531,36394900.0
2013-05-13,27.71842384338379,33.029998779296875,33.06999969482422,32.54999923706055,Microsoft,32.61000061035156,36027600.0
2013-05-14,28.33533477783203,33.529998779296875,33.529998779296875,32.79999923706055,Microsoft,32.86000061035156,56870100.0
2013-05-15,28.605756759643555,33.849998474121094,33.900001525878906,33.43000030517578,Microsoft,33.45000076293945,46303900.0
2013-05-16,28.800132751464844,34.08000183105469,34.150001525878906,33.54999923706055,Microsoft,33.63999938964844,59382900.0
2013-05-17,29.46773338317871,34.869998931884766,34.869998931884766,34.099998474121094,Microsoft,34.130001068115234,60666700.0
2013-05-20,29.645200729370117,35.08000183105469,35.099998474121094,34.68000030517578,Microsoft,34.72999954223633,54020800.0
2013-05-21,29.450820922851562,34.849998474121094,35.27000045776367,34.720001220703125,Microsoft,35.099998474121094,48702400.0
2013-05-22,29.248010635375977,34.61000061035156,34.84000015258789,34.36000061035156,Microsoft,34.790000915527344,66047500.0
2013-05-23,28.859281539916992,34.150001525878906,34.54999923706055,33.900001525878906,Microsoft,34.22999954223633,51102700.0
2013-05-24,28.960681915283203,34.27000045776367,34.279998779296875,33.900001525878906,Microsoft,33.91999816894531,33174400.0
2013-05-28,29.59449005126953,35.02000045776367,35.18000030517578,34.40999984741211,Microsoft,34.41999816894531,48212100.0
2013-05-29,29.47618865966797,34.880001068115234,35.02000045776367,34.56999969482422,Microsoft,34.7400016784668,38412200.0
2013-05-30,29.602941513061523,35.029998779296875,35.25,34.810001373291016,Microsoft,34.849998474121094,51131000.0
2013-05-31,29.493083953857422,34.900001525878906,35.279998779296875,34.790000915527344,Microsoft,34.81999969482422,56165700.0
