date,adj_close,close,high,low,name,open,volume
2012-03-12,301.4450988769531,301.4450988769531,302.3666687011719,298.5111083984375,Google,298.8797302246094,3350512.0
2012-03-12,16.902341842651367,19.71428680419922,19.71428680419922,19.53571319580078,Apple,19.606428146362305,407282400.0
2012-03-13,17.39532470703125,20.28928565979004,20.292142868041992,19.84821319580078,Apple,19.91214370727539,690855200.0
2012-03-13,307.7365417480469,307.7365417480469,307.7713928222656,301.64434814453125,Google,303.2383728027344,4508436.0
2012-03-13,26.6174373626709,32.669998168945305,32.689998626708984,32.150001525878906,Microsoft,32.240001678466804,48951700.0
2012-03-13,184.58999633789062,184.58999633789062,184.8699951171875,180.7700042724609,Amazon,183.9199981689453,4405800.0
2012-03-14,26.69891929626465,32.77000045776367,32.880001068115234,32.490001678466804,Microsoft,32.529998779296875,41986900.0
2012-03-14,182.25999450683597,182.25999450683597,184.32000732421875,181.13999938964844,Amazon,183.6499938964844,3699700.0
2012-03-14,18.05304527282715,21.05642890930176,21.239999771118164,20.549999237060547,Apple,20.644643783569336,1418844000.0
2012-03-14,306.8448791503906,306.8448791503906,310.2272033691406,305.5845947265625,Google,306.3517150878906,5895816.0
2012-03-15,184.42999267578125,184.42999267578125,184.42999267578125,180.3000030517578,Amazon,182.0200042724609,4160100.0
2012-03-15,309.4052734375,309.4052734375,310.5858459472656,306.26702880859375,Google,307.14874267578125,4888455.0
2012-03-15,26.76409339904785,32.84999847412109,32.939998626708984,32.580001831054695,Microsoft,32.790000915527344,49068300.0
2012-03-15,17.929954528808594,20.912857055664066,21.42892837524414,20.662500381469727,Apple,21.41464233398437,1159718000.0
2012-03-16,17.930265426635742,20.9132137298584,21.042856216430664,20.64285659790039,Apple,20.882856369018555,825487600.0
2012-03-16,311.35296630859375,311.35296630859375,311.7863464355469,308.8672790527344,Google,309.2857360839844,6123868.0
2012-03-16,185.0500030517578,185.0500030517578,185.67999267578125,182.3500061035156,Amazon,183.27999877929688,4934000.0
2012-03-16,26.560405731201172,32.59999847412109,32.950000762939446,32.5,Microsoft,32.90999984741211,65626400.0
2012-03-19,18.40579605102539,21.467857360839844,21.49178504943848,21.037500381469727,Apple,21.370357513427734,901236000.0
2012-03-19,185.5200042724609,185.5200042724609,186.67999267578125,183.0,Amazon,183.4499969482422,3903400.0
2012-03-19,315.8062744140625,315.8062744140625,317.44512939453125,309.4600830078125,Google,310.39654541015625,4361888.0
2012-03-19,26.234508514404297,32.200000762939446,32.610000610351555,32.150001525878906,Microsoft,32.540000915527344,44789200.0
2012-03-20,192.3300018310547,192.3300018310547,194.41000366210938,182.8800048828125,Amazon,184.8800048828125,9165400.0
2012-03-20,18.554611206054688,21.641429901123047,21.674999237060547,21.124286651611328,Apple,21.41107177734375,816662000.0
2012-03-20,26.063417434692386,31.989999771118164,32.150001525878906,31.739999771118164,Microsoft,32.09999847412109,41566800.0
2012-03-20,315.56219482421875,315.56219482421875,316.8424072265625,312.46380615234375,Google,314.281982421875,3092548.0
2012-03-21,18.44865608215332,21.51785659790039,21.77321434020996,21.47892951965332,Apple,21.52642822265625,644042000.0
2012-03-21,25.99823760986328,31.90999984741211,32.150001525878906,31.81999969482422,Microsoft,31.959999084472656,37928600.0
2012-03-21,318.7950744628906,318.7950744628906,322.4862365722656,315.07403564453125,Google,316.1201171875,4957713.0
2012-03-21,191.72999572753903,191.72999572753903,194.27999877929688,191.25999450683597,Amazon,192.5,4214400.0
2012-03-22,26.07155990600586,32.0,32.09000015258789,31.790000915527344,Microsoft,31.809999465942386,31749500.0
2012-03-22,321.8187561035156,321.8187561035156,323.1885986328125,314.32183837890625,Google,318.0578308105469,4838468.0
2012-03-22,18.351903915405273,21.405000686645508,21.58928680419922,21.26892852783203,Apple,21.349285125732425,623870800.0
2012-03-22,192.3999938964844,192.3999938964844,194.05999755859372,190.25999450683597,Amazon,190.5399932861328,3739600.0
2012-03-23,26.0797061920166,32.009998321533196,32.110000610351555,31.71999931335449,Microsoft,32.09999847412109,35912200.0
2012-03-23,18.25115966796875,21.287500381469727,21.49285697937012,21.22857093811035,Apple,21.44607162475586,430488800.0
2012-03-23,320.09521484375,320.09521484375,323.0391845703125,319.25335693359375,Google,322.09271240234375,3894945.0
2012-03-23,195.0399932861328,195.0399932861328,196.1999969482422,191.8000030517578,Amazon,192.00999450683597,5984000.0
2012-03-26,202.8699951171875,202.8699951171875,202.97000122070312,195.5,Amazon,196.47999572753903,7613700.0
2012-03-26,26.552255630493164,32.59000015258789,32.610000610351555,32.150001525878906,Microsoft,32.189998626708984,36758300.0
2012-03-26,18.585838317871094,21.6778564453125,21.68392944335937,21.259286880493164,Apple,21.421070098876953,595742000.0
2012-03-26,323.4526062011719,323.4526062011719,323.5323181152344,318.5758972167969,Google,321.29571533203125,3652038.0
2012-03-27,26.49523162841797,32.52000045776367,32.700000762939446,32.400001525878906,Microsoft,32.650001525878906,36274900.0
2012-03-27,205.44000244140625,205.44000244140625,209.8500061035156,202.8800048828125,Amazon,203.58999633789062,9600800.0
2012-03-27,18.815488815307614,21.945714950561523,22.01000022888184,21.645000457763672,Apple,21.6492862701416,607129600.0
2012-03-27,322.30194091796875,322.30194091796875,325.52984619140625,321.1960754394531,Google,322.3069152832031,4029447.0
2012-03-28,326.6556091308594,326.6556091308594,328.0653381347656,324.3243408203125,Google,324.7975769042969,5096833.0
2012-03-28,26.22636413574219,32.189998626708984,32.700000762939446,32.040000915527344,Microsoft,32.52000045776367,41344800.0
2012-03-28,201.16000366210938,201.16000366210938,207.0,200.30999755859372,Amazon,206.13999938964844,6245000.0
2012-03-28,18.91163444519043,22.057857513427734,22.194643020629886,21.796785354614254,Apple,22.084999084472656,655460400.0
2012-03-29,322.99432373046875,322.99432373046875,327.0690612792969,320.947021484375,Google,325.49993896484375,3863025.0
2012-03-29,26.16932678222656,32.11999893188477,32.189998626708984,31.809999465942386,Microsoft,32.060001373291016,37038500.0
2012-03-29,204.6100006103516,204.6100006103516,205.30999755859372,200.6300048828125,Amazon,201.27999877929688,5711200.0
2012-03-29,18.674022674560547,21.78071403503418,22.020000457763672,21.686786651611328,Apple,21.88500022888184,608238400.0
2012-03-30,26.28339195251465,32.259998321533196,32.40999984741211,32.040000915527344,Microsoft,32.400001525878906,31749400.0
2012-03-30,319.4227294921875,319.4227294921875,325.52484130859375,319.30316162109375,Google,324.6581115722656,4638722.0
2012-03-30,18.35832977294922,21.412500381469727,21.805713653564453,21.354999542236328,Apple,21.74178504943848,731038000.0
2012-03-30,202.50999450683597,202.50999450683597,206.8500061035156,201.8699951171875,Amazon,205.0200042724609,4438100.0
2012-04-02,322.2521057128906,322.2521057128906,322.5410461425781,316.23468017578125,Google,319.1885986328125,4585523.0
2012-04-02,18.94256401062012,22.093929290771484,22.098928451538086,21.442142486572266,Apple,21.49392890930176,598351600.0
2012-04-02,198.0500030517578,198.0500030517578,199.8999938964844,197.0,Amazon,198.0200042724609,6430300.0
2012-04-02,26.30783843994141,32.290000915527344,32.459999084472656,31.95000076293945,Microsoft,32.220001220703125,35853600.0
2012-04-03,320.1101379394531,320.1101379394531,322.76519775390625,318.1275939941406,Google,321.49993896484375,4105130.0
2012-04-03,199.66000366210938,199.66000366210938,202.38999938964844,197.5,Amazon,198.2400054931641,5000700.0
2012-04-03,19.269895553588867,22.4757137298584,22.57892990112305,22.232500076293945,Apple,22.4035701751709,834559600.0
2012-04-03,26.02267837524414,31.940000534057614,32.189998626708984,31.65999984741211,Microsoft,32.15999984741211,42752100.0
2012-04-04,19.11648750305176,22.296785354614254,22.35214233398437,22.03571319580078,Apple,22.298213958740234,572980800.0
2012-04-04,316.38909912109375,316.38909912109375,318.3069152832031,314.37164306640625,Google,318.0329284667969,3267401.0
2012-04-04,193.9900054931641,193.9900054931641,197.67999267578125,192.3600006103516,Amazon,196.9499969482422,5456900.0
2012-04-04,25.42791748046875,31.209999084472656,31.690000534057614,31.04999923706055,Microsoft,31.65999984741211,49455900.0
2012-04-05,25.68048477172852,31.520000457763672,31.6299991607666,31.04999923706055,Microsoft,31.149999618530273,50368600.0
2012-04-05,194.38999938964844,194.38999938964844,196.02999877929688,193.5500030517578,Amazon,193.5500030517578,3217500.0
2012-04-05,19.40339469909668,22.63142967224121,22.66642951965332,22.264286041259766,Apple,22.39214324951172,641298000.0
2012-04-05,314.9793701171875,314.9793701171875,317.0267028808594,313.11138916015625,Google,314.93951416015625,4654782.0
2012-04-09,191.8699951171875,191.8699951171875,194.1999969482422,190.5,Amazon,192.0200042724609,3135900.0
2012-04-09,314.2421569824219,314.2421569824219,316.478759765625,311.4775085449219,Google,313.0665588378906,4381763.0
2012-04-09,19.48147773742676,22.72249984741211,22.851428985595703,22.332143783569336,Apple,22.361785888671875,597536800.0
2012-04-09,25.338298797607425,31.10000038146973,31.399999618530273,30.96999931335449,Microsoft,31.21999931335449,31056400.0
2012-04-10,19.242944717407227,22.444286346435547,23.0,22.35714340209961,Apple,22.85464286804199,889725200.0
2012-04-10,24.82501602172852,30.46999931335449,31.190000534057614,30.29999923706055,Microsoft,31.059999465942386,54131300.0
2012-04-10,186.97999572753903,186.97999572753903,193.5200042724609,186.57000732421875,Amazon,192.75,4455000.0
2012-04-10,312.25958251953125,312.25958251953125,316.0653076171875,311.10888671875,Google,315.5771484375,4982606.0
2012-04-11,19.17435646057129,22.36428642272949,22.74535751342773,22.262142181396484,Apple,22.7214298248291,696614800.0
2012-04-11,187.97000122070312,187.97000122070312,191.97000122070312,186.7899932861328,Amazon,189.6300048828125,4337800.0
2012-04-11,316.7925720214844,316.7925720214844,316.8125,314.4712829589844,Google,315.8013000488281,4414485.0
2012-04-11,24.72724914550781,30.35000038146973,30.53000068664551,30.229999542236328,Microsoft,30.43000030517578,43014000.0
2012-04-12,19.0693302154541,22.24178504943848,22.54750061035156,22.16071319580078,Apple,22.321428298950195,614336800.0
2012-04-12,324.28948974609375,324.28948974609375,325.3504943847656,318.9345397949219,Google,319.97564697265625,11556354.0
2012-04-12,190.69000244140625,190.69000244140625,192.25999450683597,185.6100006103516,Amazon,188.05999755859372,4027900.0
2012-04-12,25.24052619934082,30.979999542236328,31.040000915527344,30.420000076293945,Microsoft,30.479999542236328,38304000.0
2012-04-13,25.10202217102051,30.809999465942386,31.15999984741211,30.71999931335449,Microsoft,30.88999938964844,39749200.0
2012-04-13,188.4600067138672,188.4600067138672,189.94000244140625,186.25999450683597,Amazon,189.8999938964844,3431800.0
2012-04-13,18.53226089477539,21.6153564453125,22.310714721679688,21.55392837524414,Apple,22.28964233398437,859644800.0
2012-04-13,311.1337890625,311.1337890625,323.28326416015625,310.60577392578125,Google,322.5659484863281,16379766.0
2012-04-16,301.90338134765625,301.90338134765625,310.7402648925781,299.7066345214844,Google,310.3367919921875,11426871.0
2012-04-16,25.322002410888672,31.07999992370605,31.190000534057614,30.770000457763672,Microsoft,30.989999771118164,38124800.0
2012-04-16,17.763687133789062,20.718929290771484,21.795713424682614,20.65178680419922,Apple,21.787857055664066,1050786800.0
2012-04-16,185.5,185.5,189.47000122070312,183.6499938964844,Amazon,189.00999450683597,4044300.0
2012-04-17,18.669124603271484,21.774999618530273,21.78571319580078,20.42535781860352,Apple,20.67642974853516,1025528000.0
2012-04-17,25.61530685424805,31.440000534057614,31.61000061035156,31.20000076293945,Microsoft,31.270000457763672,34361500.0
2012-04-17,303.6468505859375,303.6468505859375,307.6916809082031,302.37164306640625,Google,303.14373779296875,6070469.0
2012-04-17,188.38999938964844,188.38999938964844,190.0399932861328,186.8699951171875,Amazon,187.2100067138672,2829200.0
2012-04-18,302.5908203125,302.5908203125,305.2558288574219,300.27947998046875,Google,302.88970947265625,5359012.0
2012-04-18,25.370891571044922,31.13999938964844,31.309999465942386,31.040000915527344,Microsoft,31.28000068664551,40552900.0
2012-04-18,191.07000732421875,191.07000732421875,193.4499969482422,188.7400054931641,Amazon,188.82000732421875,4001900.0
2012-04-18,18.62748146057129,21.726428985595703,22.15178680419922,21.52535629272461,Apple,21.91857147216797,954531200.0
2012-04-19,191.1000061035156,191.1000061035156,194.5500030517578,189.75,Amazon,192.92999267578125,4002400.0
2012-04-19,298.5310363769531,298.5310363769531,306.9793701171875,298.381591796875,Google,301.714111328125,6613898.0
2012-04-19,17.987516403198242,20.979999542236328,21.59749984741211,20.875713348388672,Apple,21.43642807006836,834719200.0
2012-04-19,25.264970779418945,31.01000022888184,31.68000030517578,30.940000534057614,Microsoft,31.1299991607666,54781200.0
2012-04-20,17.544754028320312,20.463571548461914,21.23642921447754,20.372142791748047,Apple,21.12071418762207,1030985200.0
2012-04-20,189.97999572753903,189.97999572753903,193.47999572753903,189.8000030517578,Amazon,192.33999633789062,3243600.0
2012-04-20,26.41374969482422,32.419998168945305,32.889999389648445,32.049999237060554,Microsoft,32.150001525878906,106045000.0
2012-04-20,296.9170837402344,296.9170837402344,303.2882080078125,296.8025207519531,Google,300.9967956542969,6139727.0
2012-04-23,17.505559921264652,20.417856216430664,20.59535789489746,19.87928581237793,Apple,20.378929138183594,966529200.0
2012-04-23,188.2400054931641,188.2400054931641,188.9900054931641,185.50999450683597,Amazon,188.9900054931641,3481000.0
2012-04-23,26.16932678222656,32.11999893188477,32.5,32.029998779296875,Microsoft,32.310001373291016,61398200.0
2012-04-23,297.6842041015625,297.6842041015625,298.10760498046875,293.9980163574219,Google,295.3429870605469,4412076.0
2012-04-24,26.00638008117676,31.920000076293945,32.52000045776367,31.82999992370605,Microsoft,32.209999084472656,40871100.0
2012-04-24,17.155874252319336,20.01000022888184,20.274642944335934,19.821428298950195,Apple,20.09321403503418,1076149200.0
2012-04-24,190.3300018310547,190.3300018310547,190.6999969482422,186.50999450683597,Amazon,188.67999267578125,3376300.0
2012-04-24,299.5123596191406,299.5123596191406,302.1823425292969,297.54473876953125,Google,298.0030212402344,3872661.0
2012-04-25,18.67831039428711,21.78571319580078,22.071428298950195,21.64285659790039,Apple,21.98714256286621,905777600.0
2012-04-25,26.234508514404297,32.200000762939446,32.31999969482422,31.8700008392334,Microsoft,31.920000076293945,62495500.0
2012-04-25,194.4199981689453,194.4199981689453,194.8000030517578,191.6000061035156,Amazon,191.6699981689453,3955100.0
2012-04-25,303.7215881347656,303.7215881347656,304.5335388183594,300.3143615722656,Google,300.87225341796875,3655852.0
2012-04-26,18.607892990112305,21.703571319580078,21.953214645385746,21.504642486572266,Apple,21.938213348388672,536068400.0
2012-04-26,195.9900054931641,195.9900054931641,196.3600006103516,193.0200042724609,Amazon,193.57000732421875,10234000.0
2012-04-26,306.5858459472656,306.5858459472656,307.84613037109375,303.71160888671875,Google,304.3143615722656,4200686.0
2012-04-26,26.16118049621582,32.110000610351555,32.22999954223633,31.920000076293945,Microsoft,32.11999893188477,40308100.0
2012-04-27,18.463966369628906,21.53571319580078,21.6492862701416,21.446428298950195,Apple,21.609643936157227,406722400.0
2012-04-27,226.8500061035156,226.8500061035156,228.69000244140625,220.22000122070312,Amazon,224.8300018310547,22116900.0
